,0
1976-05-31,0.0
1976-06-01,-0.00899742930591263
1976-06-02,0.0038910505836575737
1976-06-03,0.0012919896640826156
1976-06-04,-0.010322580645161339
1976-06-07,-0.003911342894393766
1976-06-08,0.003926701570680757
1976-06-09,-0.0013037809647978849
1976-06-10,-0.00652741514360311
1976-06-11,-0.003942181340341633
1976-06-14,-0.0026385224274406704
1976-06-15,0.003968253968253954
1976-06-16,0.0039525691699604515
1976-06-17,-0.002624671916010568
1976-06-18,-0.007894736842105177
1976-06-21,-0.003978779840848823
1976-06-22,0.0026631158455392434
1976-06-23,0.0
1976-06-24,0.0
1976-06-25,0.003984063745019917
1976-06-28,0.002645502645502784
1976-06-29,0.0013192612137202797
1976-06-30,-0.0013175230566534468
1976-07-01,0.0013192612137202797
1976-07-02,-0.0026350461133068936
1976-07-05,0.0
1976-07-06,-0.0026420079260238705
1976-07-07,0.0026490066225166586
1976-07-08,-0.006605019815059565
1976-07-09,-0.00930851063829774
1976-07-12,-0.006711409395973145
1976-07-13,0.002702702702702675
1976-07-14,0.0013477088948787852
1976-07-15,-0.006729475100942128
1976-07-16,0.012195121951219523
1976-07-19,0.0053547523427042165
1976-07-20,0.0013315579227695107
1976-07-21,-0.0013297872340425343
1976-07-22,0.0013315579227695107
1976-07-23,-0.0026595744680850686
1976-07-26,0.0013333333333334085
1976-07-27,-0.009320905459387352
1976-07-28,0.005376344086021501
1976-07-29,-0.006684491978609763
1976-07-30,0.0053835800807537915
1976-08-02,0.009370816599732379
1976-08-03,-0.0053050397877983935
1976-08-04,-0.006666666666666599
1976-08-05,-0.006711409395973145
1976-08-06,-0.004054054054054124
1976-08-09,0.0013568521031206426
1976-08-10,-0.0013550135501354532
1976-08-11,-0.005427408412483015
1976-08-12,0.0
1976-08-13,-0.006821282401091366
1976-08-16,-0.006868131868131844
1976-08-17,0.004149377593360981
1976-08-18,0.0
1976-08-19,0.004132231404958775
1976-08-20,-0.00137174211248281
1976-08-23,-0.006868131868131844
1976-08-24,-0.0013831258644537714
1976-08-25,-0.0041551246537395725
1976-08-26,0.0
1976-08-27,0.009735744089012455
1976-08-30,-0.004132231404958553
1976-08-31,-0.009681881051175734
1976-09-01,-0.0027932960893854997
1976-09-02,0.0056022408963585235
1976-09-03,-0.0027855153203342198
1976-09-06,0.0
1976-09-07,-0.0013966480446927498
1976-09-08,0.0013986013986013734
1976-09-09,0.0041899441340782495
1976-09-10,-0.002781641168289384
1976-09-13,0.004184100418409997
1976-09-14,-0.002777777777777879
1976-09-15,-0.0013927576601671099
1976-09-16,-0.00557880055788007
1976-09-17,-0.012622720897615736
1976-09-20,0.0042613636363637575
1976-09-21,-0.0014144271570014633
1976-09-22,0.004249291784702569
1976-09-23,0.0
1976-09-24,0.012693935119887145
1976-09-27,-0.005571030640668551
1976-09-28,-0.007002801120448154
1976-09-29,-0.0014104372355430161
1976-09-30,-0.004237288135593209
1976-10-01,-0.014184397163120477
1976-10-04,-0.0014388489208633226
1976-10-05,0.0
1976-10-06,-0.008645533141210415
1976-10-07,-0.0029069767441859407
1976-10-08,-0.02186588921282806
1976-10-11,0.0
1976-10-12,-0.010432190760059634
1976-10-13,0.003012048192771122
1976-10-14,-0.0045045045045045695
1976-10-15,-0.012066365007541435
1976-10-18,0.0
1976-10-19,0.007633587786259444
1976-10-20,0.0060606060606061
1976-10-21,0.004518072289156683
1976-10-22,0.016491754122938573
1976-10-25,0.01327433628318575
1976-10-26,-0.005822416302765698
1976-10-27,-0.004392386530014725
1976-10-28,-0.00588235294117645
1976-10-29,0.002958579881656931
1976-11-01,-0.01179941002949858
1976-11-02,0.0
1976-11-03,0.013432835820895495
1976-11-04,-0.010309278350515538
1976-11-05,0.0044642857142858094
1976-11-08,0.010370370370370363
1976-11-09,0.0
1976-11-10,-0.0058651026392961825
1976-11-11,0.0
1976-11-12,-0.007374631268436516
1976-11-15,-0.004457652303120341
1976-11-16,-0.014925373134328401
1976-11-17,-0.0060606060606061
1976-11-18,0.004573170731707377
1976-11-19,-0.022761760242792084
1976-11-22,-0.021739130434782705
1976-11-23,-0.0031746031746030523
1976-11-24,-0.007961783439490389
1976-11-25,0.0
1976-11-26,-0.038523274478330705
1976-11-29,0.005008347245408995
1976-11-30,0.004983388704318914
1976-12-01,-0.0049586776859504855
1976-12-02,-0.0033222591362125353
1976-12-03,0.0050000000000001155
1976-12-06,0.0033167495854062867
1976-12-07,0.006611570247933907
1976-12-08,0.006568144499178974
1976-12-09,0.0016313213703098572
1976-12-10,-0.019543973941368087
1976-12-13,0.023255813953488413
1976-12-14,-0.004870129870129913
1976-12-15,0.0016313213703098572
1976-12-16,0.0
1976-12-17,-0.004885993485341911
1976-12-20,-0.004909983633387904
1976-12-21,0.009868421052631415
1976-12-22,-0.0032573289902279035
1976-12-23,-0.0016339869281045694
1976-12-24,0.0
1976-12-27,0.003273322422258529
1976-12-28,0.0032626427406199365
1976-12-29,0.001626016260162677
1976-12-30,-0.006493506493506551
1976-12-31,0.0016339869281045694
1977-01-03,0.004893964110929794
1977-01-04,0.004870129870129913
1977-01-05,-0.001615508885298933
1977-01-06,0.008090614886731462
1977-01-07,0.03049759229534499
1977-01-10,0.028037383177569986
1977-01-11,0.0121212121212122
1977-01-12,-0.0119760479041916
1977-01-13,-0.015151515151515138
1977-01-14,0.013846153846153841
1977-01-17,0.0015174506828528056
1977-01-18,0.015151515151515138
1977-01-19,-0.008955223880597107
1977-01-20,0.0
1977-01-21,0.006024096385542244
1977-01-24,0.013473053892215647
1977-01-25,-0.004431314623338123
1977-01-26,0.0029673590504450953
1977-01-27,0.01775147928994092
1977-01-28,-0.0029069767441859407
1977-01-31,-0.004373177842565634
1977-02-01,0.01171303074670571
1977-02-02,0.015918958031837738
1977-02-03,-0.012820512820512775
1977-02-04,-0.0331890331890331
1977-02-07,0.00746268656716409
1977-02-08,0.001481481481481417
1977-02-09,-0.004437869822485063
1977-02-10,0.004457652303120341
1977-02-11,0.0
1977-02-14,0.0
1977-02-15,-0.00591715976331364
1977-02-16,-0.0029761904761904656
1977-02-17,-0.004477611940298498
1977-02-18,0.022488755622188883
1977-02-21,0.0
1977-02-22,0.0029325513196480912
1977-02-23,0.016081871345029253
1977-02-24,0.010071942446043147
1977-02-25,-0.004273504273504147
1977-02-28,-0.0014306151645206988
1977-03-01,0.0014326647564468775
1977-03-02,-0.008583690987124526
1977-03-03,-0.004329004329004182
1977-03-04,0.011594202898550732
1977-03-07,0.0014326647564468775
1977-03-08,0.0
1977-03-09,-0.0028612303290415086
1977-03-10,-0.0028694404591104172
1977-03-11,-0.007194244604316502
1977-03-14,-0.0014492753623189802
1977-03-15,-0.002902757619738683
1977-03-16,0.004366812227074357
1977-03-17,0.005797101449275477
1977-03-18,-0.0057636887608069065
1977-03-21,-0.0028985507246377384
1977-03-22,-0.0014534883720930258
1977-03-23,0.0014556040756914523
1977-03-24,0.0029069767441860517
1977-03-25,0.005797101449275477
1977-03-28,0.0028818443804032867
1977-03-29,-0.004310344827586188
1977-03-30,0.0028860028860029363
1977-03-31,-0.0014388489208633226
1977-04-01,-0.0028818443804035088
1977-04-04,0.0028901734104047616
1977-04-05,0.0014409221902016434
1977-04-06,0.0
1977-04-07,-0.0028776978417266452
1977-04-08,0.0
1977-04-11,-0.012987012987012991
1977-04-12,-0.0014619883040934978
1977-04-13,-0.002928257686676483
1977-04-14,-0.03671071953010274
1977-04-15,0.0060975609756097615
1977-04-18,0.0015151515151516914
1977-04-19,0.0075642965204236745
1977-04-20,0.007507507507507505
1977-04-21,0.0014903129657226621
1977-04-22,0.011904761904761862
1977-04-25,0.002941176470588225
1977-04-26,-0.008797653958944385
1977-04-27,-0.0014792899408283544
1977-04-28,0.004444444444444473
1977-04-29,0.017699115044247815
1977-05-02,0.005797101449275477
1977-05-03,-0.0057636887608069065
1977-05-04,-0.0014492753623189802
1977-05-05,0.007256894049346929
1977-05-06,0.008645533141210304
1977-05-09,-0.004285714285714337
1977-05-10,0.0028694404591105283
1977-05-11,0.005722460658083017
1977-05-12,-0.007112375533428139
1977-05-13,-0.005730659025787954
1977-05-16,-0.0028818443804035088
1977-05-17,-0.0014450867052022698
1977-05-18,-0.0028943560057888007
1977-05-19,0.0159651669085632
1977-05-20,0.0014285714285713347
1977-05-23,-0.0028530670470755526
1977-05-24,-0.008583690987124526
1977-05-25,-0.00721500721500723
1977-05-26,-0.0029069767441859407
1977-05-27,0.002915451895043608
1977-05-30,0.0
1977-05-31,-0.0014534883720930258
1977-06-01,0.0
1977-06-02,0.0
1977-06-03,-0.0014556040756913413
1977-06-06,0.001457725947521915
1977-06-07,-0.0029112081513829047
1977-06-08,-0.0014598540145984717
1977-06-09,0.0014619883040936088
1977-06-10,-0.010218978102189746
1977-06-13,-0.005899705014749235
1977-06-14,-0.008902077151335397
1977-06-15,0.007485029940119903
1977-06-16,0.0014858841010401136
1977-06-17,-0.0029673590504452063
1977-06-20,0.0029761904761904656
1977-06-21,0.0
1977-06-22,-0.005934718100890191
1977-06-23,0.0029850746268655914
1977-06-24,-0.005952380952380931
1977-06-27,-0.004491017964071808
1977-06-28,-0.0015037593984963404
1977-06-29,0.006024096385542244
1977-06-30,0.0029940119760478723
1977-07-01,0.0014925373134329067
1977-07-04,0.0
1977-07-05,0.005961251862891315
1977-07-06,0.004444444444444473
1977-07-07,0.0
1977-07-08,0.005899705014749346
1977-07-11,0.0014662756598240456
1977-07-12,-0.002928257686676483
1977-07-13,-0.008810572687224627
1977-07-14,0.0
1977-07-15,0.010370370370370363
1977-07-18,0.0029325513196480912
1977-07-19,-0.0014619883040934978
1977-07-20,0.002928257686676261
1977-07-21,0.005839416058394109
1977-07-22,-0.0014513788098693414
1977-07-25,-0.0029069767441859407
1977-07-26,0.0
1977-07-27,0.011661807580174877
1977-07-28,0.010086455331411948
1977-07-29,0.0028530670470756636
1977-08-01,-0.0014224751066856944
1977-08-02,0.004273504273504258
1977-08-03,-0.004255319148936176
1977-08-04,0.004273504273504258
1977-08-05,-0.004255319148936176
1977-08-08,-0.0014245014245013454
1977-08-09,0.007132667617689048
1977-08-10,0.0014164305949009304
1977-08-11,0.0014144271570013522
1977-08-12,0.0028248587570620654
1977-08-15,0.0014084507042253502
1977-08-16,0.0014064697609001975
1977-08-17,-0.005617977528089901
1977-08-18,-0.0028248587570621764
1977-08-19,-0.0028328611898016387
1977-08-22,0.0014204545454545858
1977-08-23,-0.004255319148936176
1977-08-24,-0.0014245014245013454
1977-08-25,-0.004279600570613273
1977-08-26,-0.007163323782235054
1977-08-29,-0.004329004329004182
1977-08-30,0.004347826086956497
1977-08-31,0.0014430014430015792
1977-09-01,0.004322766570605152
1977-09-02,-0.0057388809182209455
1977-09-05,0.0
1977-09-06,-0.004329004329004182
1977-09-07,0.007246376811594235
1977-09-08,0.0014388489208632116
1977-09-09,0.01867816091954011
1977-09-12,0.0014104372355430161
1977-09-13,-0.005633802816901401
1977-09-14,-0.0014164305949008194
1977-09-15,-0.0014184397163120588
1977-09-16,-0.0028409090909091717
1977-09-19,0.0
1977-09-20,0.002849002849002913
1977-09-21,0.0014204545454545858
1977-09-22,0.004255319148936287
1977-09-23,0.0014124293785311437
1977-09-26,0.007052186177715081
1977-09-27,-0.009803921568627416
1977-09-28,0.0014144271570013522
1977-09-29,0.0028248587570620654
1977-09-30,0.0014084507042253502
1977-10-03,0.002812939521800173
1977-10-04,0.0028050490883591017
1977-10-05,0.0013986013986013734
1977-10-06,0.009776536312849249
1977-10-07,0.0027662517289073207
1977-10-10,0.0
1977-10-11,0.006896551724137945
1977-10-12,0.005479452054794498
1977-10-13,0.0
1977-10-14,-0.004087193460490468
1977-10-17,0.002735978112175186
1977-10-18,0.004092769440654953
1977-10-19,-0.0013586956521740579
1977-10-20,0.0013605442176871652
1977-10-21,0.0040760869565217295
1977-10-24,0.0
1977-10-25,0.0027063599458727605
1977-10-26,-0.0013495276653171517
1977-10-27,-0.002702702702702786
1977-10-28,0.0
1977-10-31,0.008130081300813163
1977-11-01,0.004032258064516014
1977-11-02,0.0
1977-11-03,-0.0026773761713519972
1977-11-04,-0.004026845637583931
1977-11-07,-0.0026954177897573484
1977-11-08,0.0
1977-11-09,-0.006756756756756799
1977-11-10,-0.0013605442176870541
1977-11-11,0.0
1977-11-14,-0.013623978201634857
1977-11-15,0.0027624309392264568
1977-11-16,0.0027548209366392573
1977-11-17,0.0
1977-11-18,0.0
1977-11-21,0.0027472527472527375
1977-11-22,0.0
1977-11-23,0.0
1977-11-24,0.0
1977-11-25,0.00136986301369868
1977-11-28,0.0
1977-11-29,0.001367989056087593
1977-11-30,0.005464480874316946
1977-12-01,0.0027173913043476716
1977-12-02,0.0027100271002711285
1977-12-05,0.0
1977-12-06,0.00540540540540535
1977-12-07,0.0013440860215052641
1977-12-08,0.0013422818791946067
1977-12-09,-0.0013404825737265424
1977-12-12,0.0013422818791946067
1977-12-13,0.0
1977-12-14,0.0
1977-12-15,0.0
1977-12-16,-0.002680965147452974
1977-12-19,0.005376344086021501
1977-12-20,0.002673796791443861
1977-12-21,-0.002666666666666595
1977-12-22,0.0053475935828875
1977-12-23,0.003989361702127603
1977-12-26,0.0
1977-12-27,0.0026490066225166586
1977-12-28,0.0
1977-12-29,0.0013210039630118242
1977-12-30,-0.00527704485488123
1978-01-02,0.0
1978-01-03,0.0053050397877985045
1978-01-04,0.0
1978-01-05,0.0
1978-01-06,0.0026385224274405594
1978-01-09,0.03421052631578947
1978-01-10,-0.0012722646310433516
1978-01-11,0.002547770700636942
1978-01-12,0.0
1978-01-13,-0.006353240152477735
1978-01-16,0.0
1978-01-17,-0.0012787723785167016
1978-01-18,0.0
1978-01-19,0.0
1978-01-20,0.0
1978-01-23,-0.003841229193341733
1978-01-24,0.0025706940874035134
1978-01-25,0.002564102564102555
1978-01-26,-0.005115089514066473
1978-01-27,-0.0012853470437018677
1978-01-30,-0.002574002574002532
1978-01-31,-0.003870967741935516
1978-02-01,0.002590673575129543
1978-02-02,0.0012919896640826156
1978-02-03,0.0
1978-02-06,0.003870967741935516
1978-02-07,-0.0012853470437018677
1978-02-08,0.002574002574002643
1978-02-09,0.0012836970474967568
1978-02-10,0.0012820512820512775
1978-02-13,0.0
1978-02-14,0.003841229193341844
1978-02-15,0.003826530612244916
1978-02-16,0.003811944091486774
1978-02-17,-0.0025316455696202667
1978-02-20,0.0
1978-02-21,0.0012690355329949554
1978-02-22,0.0025348542458809575
1978-02-23,-0.0012642225031604948
1978-02-24,-0.0025316455696202667
1978-02-27,-0.0025380710659898
1978-02-28,0.0
1978-03-01,0.0012722646310432406
1978-03-02,0.0
1978-03-03,0.0
1978-03-06,0.0
1978-03-07,-0.0025412960609911828
1978-03-08,0.0
1978-03-09,0.0
1978-03-10,-0.003821656050955302
1978-03-13,0.0
1978-03-14,-0.0012787723785167016
1978-03-15,0.0
1978-03-16,0.001280409731114096
1978-03-17,-0.0012787723785167016
1978-03-20,-0.003841229193341733
1978-03-21,0.0012853470437017567
1978-03-22,0.0025673940949935137
1978-03-23,0.006402048655569814
1978-03-24,0.0
1978-03-27,0.006361323155216203
1978-03-28,0.0037926675094817064
1978-03-29,0.0
1978-03-30,0.0012594458438286438
1978-03-31,0.002515723270440251
1978-04-03,-0.0012547051442910462
1978-04-04,-0.0012562814070351536
1978-04-05,0.002515723270440251
1978-04-06,0.0012547051442912682
1978-04-07,-0.0012531328320802837
1978-04-10,0.0012547051442912682
1978-04-11,-0.0012531328320802837
1978-04-12,0.0
1978-04-13,-0.0025094102885820924
1978-04-14,-0.0062893081761006275
1978-04-17,-0.0025316455696202667
1978-04-18,0.0012690355329949554
1978-04-19,0.012674271229404344
1978-04-20,0.0025031289111387967
1978-04-21,0.0012484394506866447
1978-04-24,0.0012468827930174342
1978-04-25,-0.001245330012453305
1978-04-26,0.0037406483790525247
1978-04-27,0.00248447204968949
1978-04-28,0.0024783147459725985
1978-05-01,-0.0012360939431396156
1978-05-02,0.0012376237623761277
1978-05-03,-0.0012360939431396156
1978-05-04,-0.0012376237623762387
1978-05-05,0.00991325898389106
1978-05-08,0.0024539877300613355
1978-05-09,-0.001223990208078285
1978-05-10,0.0
1978-05-11,0.001225490196078427
1978-05-12,0.003671970624234966
1978-05-15,-0.003658536585365746
1978-05-16,-0.00244798041615657
1978-05-17,-0.0012269938650306678
1978-05-18,0.006142506142505999
1978-05-19,0.003663003663003872
1978-05-22,0.0
1978-05-23,0.0
1978-05-24,0.0024330900243307862
1978-05-25,0.0024271844660193054
1978-05-26,0.001210653753026536
1978-05-29,0.0
1978-05-30,0.0
1978-05-31,0.0012091898428052694
1978-06-01,-0.0012077294685990392
1978-06-02,0.0
1978-06-05,-0.002418379685610539
1978-06-06,-0.00121212121212122
1978-06-07,0.0
1978-06-08,0.0012135922330096527
1978-06-09,0.00242424242424244
1978-06-12,0.0012091898428052694
1978-06-13,0.0
1978-06-14,0.0
1978-06-15,0.0
1978-06-16,0.004830917874396157
1978-06-19,0.0024038461538460343
1978-06-20,0.00959232613908867
1978-06-21,0.004750593824228044
1978-06-22,-0.0011820330969268822
1978-06-23,0.002366863905325589
1978-06-26,0.0035419126328215533
1978-06-27,0.0
1978-06-28,-0.0023529411764705577
1978-06-29,-0.002358490566037652
1978-06-30,0.004728132387706863
1978-07-03,-0.0023529411764705577
1978-07-04,0.0
1978-07-05,0.002358490566037652
1978-07-06,0.0
1978-07-07,0.0023529411764704466
1978-07-10,0.0046948356807512415
1978-07-11,0.0
1978-07-12,0.0
1978-07-13,0.001168224299065379
1978-07-14,0.0
1978-07-17,-0.002333722287047757
1978-07-18,-0.0011695906432750425
1978-07-19,0.0
1978-07-20,0.003512880562061005
1978-07-21,0.001166861143523823
1978-07-24,0.0011655011655011815
1978-07-25,0.0
1978-07-26,-0.0034924330616995514
1978-07-27,-0.009345794392523366
1978-07-28,-0.0035377358490567
1978-07-31,0.0011834319526629056
1978-08-01,-0.0023640661938535423
1978-08-02,-0.010663507109004766
1978-08-03,-0.0059880239520956335
1978-08-04,-0.004819277108433884
1978-08-07,-0.002421307506053183
1978-08-08,0.0
1978-08-09,-0.004854368932038944
1978-08-10,0.012195121951219745
1978-08-11,-0.002409638554217053
1978-08-14,0.0012077294685990392
1978-08-15,0.0012062726176118588
1978-08-16,0.016867469879517927
1978-08-17,-0.004739336492890933
1978-08-18,0.0
1978-08-21,-0.0011904761904761862
1978-08-22,-0.0011918951132300348
1978-08-23,-0.00835322195704058
1978-08-24,0.002406738868832692
1978-08-25,-0.0012004801920768582
1978-08-28,-0.0024038461538461453
1978-08-29,0.008433734939758963
1978-08-30,0.005973715651135025
1978-08-31,0.0
1978-09-01,0.0
1978-09-04,0.0
1978-09-05,-0.004750593824227933
1978-09-06,0.0
1978-09-07,-0.0023866348448688957
1978-09-08,0.0011961722488038617
1978-09-11,-0.004778972520907865
1978-09-12,0.0024009603841537164
1978-09-13,-0.0011976047904190823
1978-09-14,0.0023980815347721673
1978-09-15,0.0035885167464115852
1978-09-18,0.0023837902264600697
1978-09-19,0.00356718192627814
1978-09-20,0.0023696682464455776
1978-09-21,0.0023640661938533203
1978-09-22,0.002358490566037652
1978-09-25,0.004705882352941115
1978-09-26,-0.003512880562060783
1978-09-27,0.001175088131609936
1978-09-28,-0.0011737089201877549
1978-09-29,-0.001175088131609825
1978-10-02,0.003529411764705781
1978-10-03,-0.0011723329425556983
1978-10-04,0.0011737089201877549
1978-10-05,0.0
1978-10-06,-0.0023446658851112856
1978-10-09,0.0
1978-10-10,-0.001175088131609825
1978-10-11,0.0011764705882353343
1978-10-12,-0.004700352526439411
1978-10-13,0.0
1978-10-16,0.011806375442739103
1978-10-17,0.0
1978-10-18,0.001166861143523823
1978-10-19,0.002331002331002363
1978-10-20,0.0023255813953488857
1978-10-23,0.0
1978-10-24,-0.002320185614849146
1978-10-25,0.0023255813953488857
1978-10-26,0.008120649651972123
1978-10-27,0.010356731875719172
1978-10-30,0.017084282460136713
1978-10-31,0.025755879059350617
1978-11-01,-0.042576419213973815
1978-11-02,0.0011402508551880963
1978-11-03,0.002277904328018332
1978-11-06,0.005681818181818121
1978-11-07,0.0
1978-11-08,0.002259887005649608
1978-11-09,0.0011273957158963732
1978-11-10,-0.0033783783783785104
1978-11-13,0.001129943502824915
1978-11-14,-0.0022573363431150906
1978-11-15,-0.009049773755656076
1978-11-16,-0.0057077625570775
1978-11-17,0.0011481056257174327
1978-11-20,0.002293577981651307
1978-11-21,0.003432494279176135
1978-11-22,0.0
1978-11-23,0.0
1978-11-24,0.019384264538198304
1978-11-27,0.0022371364653246406
1978-11-28,0.0
1978-11-29,-0.0033482142857144126
1978-11-30,0.0011198208286673506
1978-12-01,-0.014541387024608388
1978-12-04,0.004540295119182636
1978-12-05,0.002259887005649608
1978-12-06,0.0011273957158963732
1978-12-07,0.0045045045045044585
1978-12-08,0.0011210762331839152
1978-12-11,0.0
1978-12-12,-0.0011198208286673506
1978-12-13,0.0067264573991032695
1978-12-14,0.0
1978-12-15,0.007795100222717233
1978-12-18,0.013259668508287303
1978-12-19,0.0
1978-12-20,0.009814612868047856
1978-12-21,0.009719222462202914
1978-12-22,-0.0032085561497325887
1978-12-25,0.0
1978-12-26,0.0
1978-12-27,-0.0010729613733905241
1978-12-28,0.0032223415682062218
1978-12-29,-0.0021413276231262435
1979-01-01,0.0
1979-01-02,0.0010729613733906351
1979-01-03,0.0
1979-01-04,-0.006430868167202619
1979-01-05,0.0010787486515642097
1979-01-08,0.003232758620689724
1979-01-09,-0.0010741138560687036
1979-01-10,0.0
1979-01-11,0.0
1979-01-12,-0.0021505376344087557
1979-01-15,-0.0010775862068965747
1979-01-16,-0.0010787486515642097
1979-01-17,0.002159827213822796
1979-01-18,-0.0010775862068965747
1979-01-19,-0.003236245954692518
1979-01-22,-0.0043290043290044045
1979-01-23,-0.004347826086956386
1979-01-24,0.0
1979-01-25,-0.01637554585152845
1979-01-26,-0.0033296337402884957
1979-01-29,0.00222717149220486
1979-01-30,-0.0022222222222221255
1979-01-31,-0.0033407572383075124
1979-02-01,0.0
1979-02-02,-0.012290502793296021
1979-02-05,0.009049773755656076
1979-02-06,0.008968609865470878
1979-02-07,0.012222222222222134
1979-02-08,0.0
1979-02-09,0.001097694840834329
1979-02-12,0.0
1979-02-13,0.0
1979-02-14,0.0010964912280704286
1979-02-15,0.0
1979-02-16,0.0010952902519167917
1979-02-19,0.0
1979-02-20,0.003282275711159688
1979-02-21,0.0032715376226826187
1979-02-22,0.009782608695652062
1979-02-23,0.0021528525296019563
1979-02-26,-0.0032223415682063328
1979-02-27,0.0021551724137931494
1979-02-28,-0.0010752688172044333
1979-03-01,-0.0010764262648008671
1979-03-02,-0.0021551724137930384
1979-03-05,-0.004319654427645703
1979-03-06,-0.002169197396963307
1979-03-07,-0.0021739130434782483
1979-03-08,0.0
1979-03-09,0.002178649237472685
1979-03-12,-0.0021739130434782483
1979-03-13,0.002178649237472685
1979-03-14,0.0010869565217392907
1979-03-15,0.0
1979-03-16,0.0010857763300760048
1979-03-19,-0.0010845986984815426
1979-03-20,0.0
1979-03-21,0.0
1979-03-22,-0.0010857763300762269
1979-03-23,0.0
1979-03-26,0.0
1979-03-27,-0.0021739130434782483
1979-03-28,-0.002178649237472685
1979-03-29,-0.0010917030567685337
1979-03-30,0.0043715846994534235
1979-04-02,0.0010881392818280489
1979-04-03,-0.0010869565217390686
1979-04-04,-0.0010881392818280489
1979-04-05,-0.0032679738562090277
1979-04-06,0.0043715846994534235
1979-04-09,0.0043525571273124175
1979-04-10,0.004333694474539351
1979-04-11,0.003236245954692629
1979-04-12,0.0
1979-04-13,0.0
1979-04-16,-0.0010752688172044333
1979-04-17,-0.0053821313240042246
1979-04-18,-0.0021645021645021467
1979-04-19,-0.002169197396963307
1979-04-20,0.006521739130434856
1979-04-23,0.0
1979-04-24,0.003239740820734305
1979-04-25,-0.0032292787944024903
1979-04-26,0.002159827213822796
1979-04-27,0.0053879310344828735
1979-04-30,0.002143622722400762
1979-05-01,0.0
1979-05-02,-0.0010695187165775666
1979-05-03,0.0021413276231263545
1979-05-04,0.002136752136752351
1979-05-07,-0.002132196162047073
1979-05-08,0.0
1979-05-09,-0.0010683760683760646
1979-05-10,0.002139037433155133
1979-05-11,-0.004268943436499417
1979-05-14,-0.003215434083601254
1979-05-15,0.0021505376344086446
1979-05-16,-0.0021459227467810482
1979-05-17,-0.008602150537634468
1979-05-18,-0.002169197396963307
1979-05-21,0.0021739130434783593
1979-05-22,-0.008676789587852451
1979-05-23,-0.009846827133479175
1979-05-24,-0.0033149171270719924
1979-05-25,-0.0044345898004433115
1979-05-28,0.0
1979-05-29,0.00111358574610243
1979-05-30,0.0
1979-05-31,0.005561735261401468
1979-06-01,-0.0033185840707964376
1979-06-04,0.0
1979-06-05,-0.004439511653718031
1979-06-06,-0.006688963210702448
1979-06-07,-0.010101010101010055
1979-06-08,0.0022675736961450532
1979-06-11,0.0033936651583710287
1979-06-12,-0.018038331454340306
1979-06-13,0.004592422502870175
1979-06-14,0.004571428571428449
1979-06-15,0.012514220705347023
1979-06-18,-0.004494382022471988
1979-06-19,0.0022573363431153126
1979-06-20,-0.0011261261261262812
1979-06-21,0.0011273957158963732
1979-06-22,0.006756756756756577
1979-06-25,-0.005592841163310824
1979-06-26,-0.014623172103487181
1979-06-27,-0.004566210045662045
1979-06-28,-0.0011467889908256534
1979-06-29,0.00344431687715252
1979-07-02,-0.004576659038901698
1979-07-03,0.0011494252873565092
1979-07-04,0.0
1979-07-05,0.0022962112514350874
1979-07-06,0.00572737686139746
1979-07-09,0.004555808656036442
1979-07-10,0.00340136054421758
1979-07-11,0.003389830508474745
1979-07-12,0.0
1979-07-13,0.0
1979-07-16,0.0045045045045044585
1979-07-17,0.0011210762331839152
1979-07-18,0.0
1979-07-19,0.0033594624860022737
1979-07-20,0.0
1979-07-23,0.0022321428571427937
1979-07-24,0.0033407572383072903
1979-07-25,-0.0033296337402884957
1979-07-26,-0.0044543429844099425
1979-07-27,0.007829977628635465
1979-07-30,0.0
1979-07-31,-0.00221975582685896
1979-08-01,-0.0033370411568408587
1979-08-02,-0.006696428571428603
1979-08-03,0.0022471910112358273
1979-08-06,-0.0022421524663677195
1979-08-07,0.0
1979-08-08,0.0022471910112358273
1979-08-09,0.004484304932735439
1979-08-10,0.0033482142857141906
1979-08-13,0.0011123470522802492
1979-08-14,-0.0022222222222221255
1979-08-15,0.00445434298440972
1979-08-16,0.0
1979-08-17,0.0011086474501107446
1979-08-20,0.0022148394241419123
1979-08-21,0.004419889502762286
1979-08-22,0.002200220022002153
1979-08-23,0.0
1979-08-24,0.008781558726673966
1979-08-27,-0.0010881392818280489
1979-08-28,0.005446623093682046
1979-08-29,0.0021668472372697867
1979-08-30,0.00756756756756749
1979-08-31,0.0042918454935620964
1979-09-03,0.0
1979-09-04,0.0064102564102563875
1979-09-05,0.0
1979-09-06,0.0
1979-09-07,-0.0010615711252653925
1979-09-10,0.0010626992561104665
1979-09-11,-0.015923566878980888
1979-09-12,0.009708737864077666
1979-09-13,0.005341880341880323
1979-09-14,-0.005313496280552665
1979-09-17,0.008547008547008517
1979-09-18,0.0010593220338983578
1979-09-19,-0.007407407407407196
1979-09-20,0.0
1979-09-21,0.0
1979-09-24,0.0031982942430703876
1979-09-25,-0.0010626992561104665
1979-09-26,0.005319148936170137
1979-09-27,0.005291005291005346
1979-09-28,-0.002105263157894721
1979-10-01,0.007383966244725704
1979-10-02,-0.0010471204188483574
1979-10-03,0.0010482180293502896
1979-10-04,0.012565445026177846
1979-10-05,0.007238883143743546
1979-10-08,0.0
1979-10-09,0.056468172484599455
1979-10-10,0.01846452866861048
1979-10-11,-0.002862595419847458
1979-10-12,0.0
1979-10-15,0.014354066985645897
