Date,Adj Close
2006-04-12,49.01987838745117
2006-04-13,48.67399978637695
2006-04-17,48.852691650390625
2006-04-18,48.93914031982422
2006-04-19,48.63938522338867
2006-04-20,48.59904861450195
2006-04-21,48.8814811706543
2006-04-24,49.0775032043457
2006-04-25,48.495304107666016
2006-04-26,48.414554595947266
2006-04-27,48.47800827026367
2006-04-28,48.512611389160156
2006-05-01,48.14804458618164
2006-05-02,48.275352478027344
2006-05-03,48.171146392822266
2006-05-04,48.090171813964844
2006-05-05,48.379478454589844
2006-05-08,48.408447265625
2006-05-09,48.379478454589844
2006-05-10,48.466285705566406
2006-05-11,48.22902297973633
2006-05-12,47.82973861694336
2006-05-15,48.02066421508789
2006-05-16,48.379478454589844
2006-05-17,48.07859802246094
2006-05-18,48.73249053955078
2006-05-19,48.85982131958008
2006-05-22,48.96397399902344
2006-05-23,48.935028076171875
2006-05-24,48.958194732666016
2006-05-25,48.76722717285156
2006-05-26,48.73249053955078
2006-05-30,48.709373474121094
2006-05-31,48.42000198364258
2006-06-01,48.6361083984375
2006-06-02,49.263648986816406
2006-06-05,49.1997184753418
2006-06-06,49.43210220336914
2006-06-07,49.443748474121094
2006-06-08,49.5424919128418
2006-06-09,49.80396270751953
2006-06-12,49.844627380371094
2006-06-13,49.879486083984375
2006-06-14,49.379791259765625
2006-06-15,49.09516906738281
2006-06-16,48.98473358154297
2006-06-19,48.915035247802734
2006-06-20,48.833702087402344
2006-06-21,48.84531021118164
2006-06-22,48.566410064697266
2006-06-23,48.46767807006836
2006-06-26,48.37467956542969
2006-06-27,48.6129035949707
2006-06-28,48.35726547241211
2006-06-29,48.5199089050293
2006-06-30,48.990562438964844
2006-07-03,48.94212341308594
2006-07-05,48.551353454589844
2006-07-06,48.84877395629883
2006-07-07,49.163780212402344
2006-07-10,49.210453033447266
2006-07-11,49.367923736572266
2006-07-12,49.37958908081055
2006-07-13,49.57203674316406
2006-07-14,49.60127258300781
2006-07-17,49.677093505859375
2006-07-18,49.25129318237305
2006-07-19,49.717899322509766
2006-07-20,49.863731384277344
2006-07-21,49.7703971862793
2006-07-24,49.741214752197266
2006-07-25,49.59540557861328
2006-07-26,49.77618408203125
2006-07-27,49.700416564941406
2006-07-28,49.98617935180664
2006-07-31,50.05035400390625
2006-08-01,50.045684814453125
2006-08-02,50.23302459716797
2006-08-03,50.24476623535156
2006-08-04,50.54930877685547
2006-08-07,50.57855224609375
2006-08-08,50.467308044433594
2006-08-09,50.30330276489258
2006-08-10,50.227176666259766
2006-08-11,50.01052474975586
2006-08-14,49.92268371582031
2006-08-15,50.34431076049805
2006-08-16,50.68395233154297
2006-08-17,50.6663818359375
2006-08-18,50.81281661987305
2006-08-21,50.994361877441406
2006-08-22,51.011932373046875
2006-08-23,51.03532409667969
2006-08-24,51.1290397644043
2006-08-25,51.20513916015625
2006-08-28,51.252010345458984
2006-08-29,51.32228469848633
2006-08-30,51.457008361816406
2006-08-31,51.579933166503906
2006-09-01,51.59757995605469
2006-09-05,51.27424240112305
2006-09-06,51.20368194580078
2006-09-07,51.3035888671875
2006-09-08,51.34476089477539
2006-09-11,51.29769515991211
2006-09-12,51.55644226074219
2006-09-13,51.579933166503906
2006-09-14,51.46235275268555
2006-09-15,51.421226501464844
2006-09-18,51.3388786315918
2006-09-19,51.91506576538086
2006-09-20,51.991519927978516
2006-09-21,52.46772384643555
2006-09-22,52.72645568847656
2006-09-25,53.09684371948242
2006-09-26,52.873409271240234
2006-09-27,52.720516204833984
2006-09-28,52.632354736328125
2006-09-29,52.567657470703125
2006-10-02,52.71171569824219
2006-10-03,52.6408805847168
2006-10-04,53.02457809448242
2006-10-05,52.65268325805664
2006-10-06,52.103702545166016
2006-10-09,52.245384216308594
2006-10-10,51.8321418762207
2006-10-11,51.67872619628906
2006-10-12,51.70822525024414
2006-10-13,51.4484977722168
2006-10-16,51.67872619628906
2006-10-17,51.720069885253906
2006-10-18,51.82627487182617
2006-10-19,51.73188400268555
2006-10-20,51.67872619628906
2006-10-23,51.47214126586914
2006-10-24,51.47214126586914
2006-10-25,51.87940216064453
2006-10-26,52.215877532958984
2006-10-27,52.457908630371094
2006-10-30,52.605464935302734
2006-10-31,53.01274490356445
2006-11-01,53.306095123291016
2006-11-02,53.086856842041016
2006-11-03,52.45872497558594
2006-11-06,52.612770080566406
2006-11-07,52.855735778808594
2006-11-08,53.04533004760742
2006-11-09,53.01572036743164
2006-11-10,53.246829986572266
2006-11-13,53.23496627807617
2006-11-14,53.44235610961914
2006-11-15,53.24089050292969
2006-11-16,52.9979248046875
2006-11-17,53.30015182495117
2006-11-20,53.3830680847168
2006-11-21,53.51346969604492
2006-11-22,53.60233688354492
2006-11-24,53.69715118408203
2006-11-27,53.89268493652344
2006-11-28,54.00527572631836
2006-11-29,53.88085174560547
2006-11-30,54.23639678955078
2006-12-01,54.37437438964844
2006-12-04,54.46952819824219
2006-12-05,54.21379089355469
2006-12-06,54.106712341308594
2006-12-07,54.06509017944336
2006-12-08,53.672542572021484
2006-12-11,53.90449142456055
2006-12-12,54.017513275146484
2006-12-13,53.5357780456543
2006-12-14,53.33949279785156
2006-12-15,53.369205474853516
2006-12-18,53.38700485229492
2006-12-19,53.31563949584961
2006-12-20,53.30973434448242
2006-12-21,53.57737350463867
2006-12-22,53.16700744628906
2006-12-26,53.32754135131836
2006-12-27,52.93546676635742
2006-12-28,52.81608963012695
2006-12-29,52.774322509765625
2007-01-03,53.15030288696289
2007-01-04,53.47258377075195
2007-01-05,53.2398567199707
2007-01-08,53.33534622192383
2007-01-09,53.33534622192383
2007-01-10,53.096595764160156
2007-01-11,52.78626251220703
2007-01-12,52.54158020019531
2007-01-16,52.654964447021484
2007-01-17,52.49385070800781
2007-01-18,52.654964447021484
2007-01-19,52.51174545288086
2007-01-22,52.6370735168457
2007-01-23,52.29096603393555
2007-01-24,52.284950256347656
2007-01-25,51.908992767333984
2007-01-26,51.86722946166992
2007-01-29,51.753814697265625
2007-01-30,51.813507080078125
2007-01-31,52.2491569519043
2007-02-01,52.18624496459961
2007-02-02,52.25213623046875
2007-02-05,52.324066162109375
2007-02-06,52.6116943359375
2007-02-07,52.76748275756836
2007-02-08,52.80946731567383
2007-02-09,52.50978088378906
2007-02-12,52.389991760253906
2007-02-13,52.27614212036133
2007-02-14,52.773468017578125
2007-02-15,52.92927169799805
2007-02-16,53.11503219604492
2007-02-20,53.23488998413086
2007-02-21,53.144981384277344
2007-02-22,52.85737228393555
2007-02-23,53.23488998413086
2007-02-26,53.588436126708984
2007-02-27,54.265525817871094
2007-02-28,54.01982879638672
2007-03-01,53.985572814941406
2007-03-02,54.256263732910156
2007-03-05,54.34653091430664
2007-03-06,54.1840705871582
2007-03-07,54.39461135864258
2007-03-08,54.34653091430664
2007-03-09,53.775089263916016
2007-03-12,53.985572814941406
2007-03-13,54.31037139892578
2007-03-14,54.06373596191406
2007-03-15,54.05777359008789
2007-03-16,54.04569625854492
2007-03-19,53.9314079284668
2007-03-20,53.96156311035156
2007-03-21,53.985572814941406
2007-03-22,53.55850601196289
2007-03-23,53.40811538696289
2007-03-26,53.47429656982422
2007-03-27,53.38408660888672
2007-03-28,53.275779724121094
2007-03-29,53.203590393066406
2007-03-30,53.10134506225586
2007-04-02,53.18950653076172
2007-04-03,53.12305450439453
2007-04-04,53.17741775512695
2007-04-05,52.97820281982422
2007-04-09,52.628047943115234
2007-04-10,52.785003662109375
2007-04-11,52.74878692626953
2007-04-12,52.76081848144531
2007-04-13,52.59786605834961
2007-04-16,52.88763427734375
2007-04-17,53.18345260620117
2007-04-18,53.449127197265625
2007-04-19,53.35856628417969
2007-04-20,53.219688415527344
2007-04-23,53.41288757324219
2007-04-24,53.612144470214844
2007-04-25,53.424957275390625
2007-04-26,53.038543701171875
2007-04-27,53.02651596069336
2007-04-30,53.58195495605469
2007-05-01,53.620670318603516
2007-05-02,53.59043502807617
2007-05-03,53.4692497253418
2007-05-04,53.687381744384766
2007-05-07,53.83277130126953
2007-05-08,53.71159362792969
2007-05-09,53.49947738647461
2007-05-10,53.62675476074219
2007-05-11,53.438941955566406
2007-05-14,53.29951858520508
2007-05-15,53.28135299682617
2007-05-16,53.2450065612793
2007-05-17,53.026859283447266
2007-05-18,52.67540740966797
2007-05-21,52.832942962646484
2007-05-22,52.56028366088867
2007-05-23,52.4088020324707
2007-05-24,52.457271575927734
2007-05-25,52.33610916137695
2007-05-29,52.33000564575195
2007-05-30,52.43910598754883
2007-05-31,52.34214782714844
2007-06-01,52.067142486572266
2007-06-04,52.304412841796875
2007-06-05,51.975921630859375
2007-06-06,51.95158004760742
2007-06-07,51.020843505859375
2007-06-08,50.97825241088867
2007-06-11,50.83229064941406
2007-06-12,50.09615707397461
2007-06-13,50.6923828125
2007-06-14,50.5645866394043
2007-06-15,50.91135025024414
2007-06-18,50.807926177978516
2007-06-19,51.282447814941406
2007-06-20,50.86876678466797
2007-06-21,50.625431060791016
2007-06-22,50.95393371582031
2007-06-25,51.23374938964844
2007-06-26,51.24597930908203
2007-06-27,51.294612884521484
2007-06-28,51.282447814941406
2007-06-29,51.811668395996094
2007-07-02,52.08403778076172
2007-07-03,51.7664909362793
2007-07-05,51.186363220214844
2007-07-06,50.97873306274414
2007-07-09,51.16191482543945
2007-07-10,52.029109954833984
2007-07-11,51.49170684814453
2007-07-12,51.31460952758789
2007-07-13,51.455078125
2007-07-16,51.949684143066406
2007-07-17,51.83976745605469
2007-07-18,52.03519058227539
2007-07-19,52.0229377746582
2007-07-20,52.493186950683594
2007-07-23,52.40771484375
2007-07-24,52.603084564208984
2007-07-25,52.70693588256836
2007-07-26,53.14663314819336
2007-07-27,53.29927062988281
2007-07-30,53.14663314819336
2007-07-31,53.531307220458984
2007-08-01,53.415462493896484
2007-08-02,53.550331115722656
2007-08-03,53.90589904785156
2007-08-06,53.513580322265625
2007-08-07,53.470584869384766
2007-08-08,52.82080841064453
2007-08-09,52.8944206237793
2007-08-10,52.771766662597656
2007-08-13,52.924983978271484
2007-08-14,53.066009521484375
2007-08-15,52.8759765625
2007-08-16,53.421592712402344
2007-08-17,53.207027435302734
2007-08-20,53.23768997192383
2007-08-21,53.495174407958984
2007-08-22,53.409366607666016
2007-08-23,53.593231201171875
2007-08-24,53.856849670410156
2007-08-27,54.138851165771484
2007-08-28,54.2308235168457
2007-08-29,54.08368682861328
2007-08-30,54.445377349853516
2007-08-31,54.4882698059082
2007-09-04,54.514156341552734
2007-09-05,54.95119094848633
2007-09-06,54.80963897705078
2007-09-07,55.58526611328125
2007-09-10,56.01617431640625
2007-09-11,55.97307205200195
2007-09-12,55.76373291015625
2007-09-13,55.26512908935547
2007-09-14,55.34517288208008
2007-09-17,55.609893798828125
2007-09-18,55.1912841796875
2007-09-19,54.68037033081055
2007-09-20,53.646244049072266
2007-09-21,54.10174560546875
2007-09-24,54.255653381347656
2007-09-25,54.06479263305664
2007-09-26,54.11405944824219
2007-09-27,54.48954772949219
2007-09-28,54.61266326904297
2007-10-01,54.92469024658203
2007-10-02,55.09775161743164
2007-10-03,54.937042236328125
2007-10-04,55.14716720581055
2007-10-05,54.55393981933594
2007-10-08,54.510704040527344
2007-10-09,54.442684173583984
2007-10-10,54.473628997802734
2007-10-11,54.41798782348633
2007-10-12,54.15223693847656
2007-10-15,54.164615631103516
2007-10-16,54.183189392089844
2007-10-17,54.776424407958984
2007-10-18,55.07921600341797
2007-10-19,55.90110397338867
2007-10-22,55.907318115234375
2007-10-23,55.83314514160156
2007-10-24,56.2471923828125
2007-10-25,56.05564880371094
2007-10-26,55.92582702636719
2007-10-29,56.14214324951172
2007-10-30,56.111209869384766
2007-10-31,55.60448455810547
2007-11-01,56.326934814453125
2007-11-02,56.50697708129883
2007-11-05,56.482120513916016
2007-11-06,56.20901107788086
2007-11-07,56.30830764770508
2007-11-08,56.20901107788086
2007-11-09,56.686927795410156
2007-11-12,56.891788482666016
2007-11-13,56.680763244628906
2007-11-14,56.74281311035156
2007-11-15,57.27660369873047
2007-11-16,57.35731506347656
2007-11-19,57.72972106933594
2007-11-20,57.66764450073242
2007-11-21,58.0027961730957
2007-11-23,58.176605224609375
2007-11-26,59.32487106323242
2007-11-27,58.76005172729492
2007-11-28,58.36283493041992
2007-11-29,58.865543365478516
2007-11-30,58.58003616333008
2007-12-03,59.044921875
2007-12-04,59.038734436035156
2007-12-05,58.33453369140625
2007-12-06,57.82349395751953
2007-12-07,57.175418853759766
2007-12-10,56.83268737792969
2007-12-11,57.948158264160156
2007-12-12,57.34988784790039
2007-12-13,56.72675323486328
2007-12-14,56.46501159667969
2007-12-17,56.96977615356445
2007-12-18,57.33748245239258
2007-12-19,58.09773635864258
2007-12-20,57.97307586669922
2007-12-21,57.125572204589844
2007-12-24,56.85757827758789
2007-12-26,56.35905075073242
2007-12-27,56.97345733642578
2007-12-28,57.86192321777344
2007-12-31,58.212345123291016
2008-01-02,59.050682067871094
2008-01-03,58.969364166259766
2008-01-04,58.981903076171875
2008-01-07,59.238399505615234
2008-01-08,59.16960144042969
2008-01-09,59.28217315673828
2008-01-10,58.48133850097656
2008-01-11,58.93807601928711
2008-01-14,59.15707015991211
2008-01-15,59.82030487060547
2008-01-16,59.38858413696289
2008-01-17,60.158103942871094
2008-01-18,59.745208740234375
2008-01-22,60.38337326049805
2008-01-23,60.24571990966797
2008-01-24,59.038177490234375
2008-01-25,60.03297805786133
2008-01-28,59.80780029296875
2008-01-29,59.40107345581055
2008-01-30,59.01318359375
2008-01-31,59.432403564453125
2008-02-01,59.78958511352539
2008-02-04,59.17430114746094
2008-02-05,59.62636184692383
2008-02-06,59.44427490234375
2008-02-07,58.163490295410156
2008-02-08,58.82902526855469
2008-02-11,59.07389450073242
2008-02-12,58.72223663330078
2008-02-13,58.100704193115234
2008-02-14,57.24685287475586
2008-02-15,57.68629455566406
2008-02-19,57.10243225097656
2008-02-20,57.49797058105469
2008-02-21,58.106998443603516
2008-02-22,57.77421188354492
2008-02-25,57.184078216552734
2008-02-26,57.20286560058594
2008-02-27,57.25312042236328
2008-02-28,58.27022933959961
2008-02-29,59.161739349365234
2008-03-03,59.00929641723633
2008-03-04,58.435787200927734
2008-03-05,57.73632049560547
2008-03-06,58.045101165771484
2008-03-07,58.12073516845703
2008-03-10,58.9777717590332
2008-03-11,58.473594665527344
2008-03-12,59.601661682128906
2008-03-13,59.13528060913086
2008-03-14,59.86628341674805
2008-03-17,60.32636642456055
2008-03-18,60.09320831298828
2008-03-19,61.088844299316406
2008-03-20,61.240047454833984
2008-03-24,60.05532455444336
2008-03-25,60.30741500854492
2008-03-26,60.05532455444336
2008-03-27,59.63310241699219
2008-03-28,60.21290588378906
2008-03-31,60.42717742919922
2008-04-01,59.44365310668945
2008-04-02,59.570255279541016
2008-04-03,59.7031364440918
2008-04-04,60.247413635253906
2008-04-07,59.93102264404297
2008-04-08,59.72215270996094
2008-04-09,60.34236145019531
2008-04-10,60.13982009887695
2008-04-11,60.544837951660156
2008-04-14,60.190433502197266
2008-04-15,59.44365310668945
2008-04-16,58.861488342285156
2008-04-17,58.76023483276367
2008-04-18,58.7095947265625
2008-04-21,58.943729400634766
2008-04-22,59.1462287902832
2008-04-23,58.95006561279297
2008-04-24,58.45012283325195
2008-04-25,58.108333587646484
2008-04-28,58.28559875488281
2008-04-29,58.5070915222168
2008-04-30,58.92476272583008
2008-05-01,58.92860412597656
2008-05-02,58.185482025146484
2008-05-05,58.185482025146484
2008-05-06,57.766265869140625
2008-05-07,58.01400375366211
2008-05-08,58.53479766845703
2008-05-09,58.75071334838867
2008-05-12,58.66183090209961
2008-05-13,58.02035903930664
2008-05-14,58.04572677612305
2008-05-15,58.572898864746094
2008-05-16,58.33152770996094
2008-05-19,58.40774917602539
2008-05-20,58.71261215209961
2008-05-21,58.72532653808594
2008-05-22,58.03302764892578
2008-05-23,58.28706741333008
2008-05-27,57.893280029296875
2008-05-28,57.378814697265625
2008-05-29,56.96597671508789
2008-05-30,57.340728759765625
2008-06-02,57.561920166015625
2008-06-03,57.97627258300781
2008-06-04,57.45994567871094
2008-06-05,57.11566925048828
2008-06-06,57.85513687133789
2008-06-09,57.85513687133789
2008-06-10,57.47903823852539
2008-06-11,57.34516906738281
2008-06-12,56.771484375
2008-06-13,56.65034103393555
2008-06-16,56.66309356689453
2008-06-17,56.777835845947266
2008-06-18,57.25593948364258
2008-06-19,56.918087005615234
2008-06-20,57.249568939208984
2008-06-23,57.370689392089844
2008-06-24,57.75316619873047
2008-06-25,57.778648376464844
2008-06-26,58.16752243041992
2008-06-27,58.84955978393555
2008-06-30,58.862308502197266
2008-07-01,58.722816467285156
2008-07-02,59.02991485595703
2008-07-03,58.90195846557617
2008-07-07,59.17067337036133
2008-07-08,59.5545654296875
2008-07-09,59.816837310791016
2008-07-10,59.810428619384766
2008-07-11,58.959564208984375
2008-07-14,59.47773742675781
2008-07-15,59.45856857299805
2008-07-16,58.38380432128906
2008-07-17,58.083091735839844
2008-07-18,57.86555862426758
2008-07-21,58.08951187133789
2008-07-22,57.80158996582031
2008-07-23,57.68642044067383
2008-07-24,58.249454498291016
2008-07-25,57.667301177978516
2008-07-28,58.249454498291016
2008-07-29,58.01271438598633
2008-07-30,58.07028579711914
2008-07-31,58.64608383178711
2008-08-01,58.7757453918457
2008-08-04,58.640953063964844
2008-08-05,58.204315185546875
2008-08-06,57.96675491333008
2008-08-07,58.910621643066406
2008-08-08,59.07115173339844
2008-08-11,58.506080627441406
2008-08-12,59.051876068115234
2008-08-13,58.846378326416016
2008-08-14,59.225215911865234
2008-08-15,59.73889923095703
2008-08-18,59.976470947265625
2008-08-19,59.74534606933594
2008-08-20,59.91227340698242
2008-08-21,59.803070068359375
2008-08-22,59.76457977294922
2008-08-25,60.36164474487305
2008-08-26,60.41311264038086
2008-08-27,60.51581954956055
2008-08-28,60.522239685058594
2008-08-29,60.25259017944336
2008-09-02,60.8132209777832
2008-09-03,61.07097625732422
2008-09-04,61.56072235107422
2008-09-05,61.52854919433594
2008-09-08,61.786293029785156
2008-09-09,62.39847946166992
2008-09-10,62.011810302734375
2008-09-11,61.979576110839844
2008-09-12,61.180503845214844
2008-09-15,63.165260314941406
2008-09-16,63.15237045288086
2008-09-17,63.468143463134766
2008-09-18,62.540225982666016
2008-09-19,60.555416107177734
2008-09-22,60.548980712890625
2008-09-23,60.317012786865234
2008-09-24,60.58115005493164
2008-09-25,60.458763122558594
2008-09-26,60.89696502685547
2008-09-29,62.66910171508789
2008-09-30,61.141876220703125
2008-10-01,61.91107940673828
2008-10-02,62.40874099731445
2008-10-03,62.95819854736328
2008-10-06,64.10230255126953
2008-10-07,63.908348083496094
2008-10-08,62.990478515625
2008-10-09,62.46046447753906
2008-10-10,62.02092742919922
2008-10-13,61.22587203979492
2008-10-14,60.83157730102539
2008-10-15,61.413330078125
2008-10-16,61.09658432006836
2008-10-17,60.67646026611328
2008-10-20,61.16119384765625
2008-10-21,61.484458923339844
2008-10-22,62.731964111328125
2008-10-23,63.197357177734375
2008-10-24,62.52512741088867
2008-10-27,62.57033920288086
2008-10-28,61.65895462036133
2008-10-29,61.34870910644531
2008-10-30,60.792808532714844
2008-10-31,60.00421142578125
2008-11-03,60.16645431518555
2008-11-04,61.29563522338867
2008-11-05,62.022518157958984
2008-11-06,61.57474136352539
2008-11-07,61.17238235473633
2008-11-10,61.47089385986328
2008-11-11,61.652591705322266
2008-11-12,62.04847717285156
2008-11-13,60.56232452392578
2008-11-14,61.76288986206055
2008-11-17,62.03548049926758
2008-11-18,62.83373260498047
2008-11-19,64.44316101074219
2008-11-20,67.77244567871094
2008-11-21,66.79247283935547
2008-11-24,65.74762725830078
2008-11-25,67.6815185546875
2008-11-26,67.77244567871094
2008-11-28,68.6096420288086
2008-12-01,71.23702239990234
2008-12-02,71.510498046875
2008-12-03,71.71241760253906
2008-12-04,73.12545013427734
2008-12-05,71.94029235839844
2008-12-08,71.78400421142578
2008-12-09,73.20352172851562
2008-12-10,73.02777099609375
2008-12-11,73.1710205078125
2008-12-12,73.1710205078125
2008-12-15,74.00450897216797
2008-12-16,75.83424377441406
2008-12-17,77.89190673828125
2008-12-18,79.52632904052734
2008-12-19,79.61097717285156
2008-12-22,78.99891662597656
2008-12-23,78.89469909667969
2008-12-24,78.72538757324219
2008-12-26,78.98583984375
2008-12-29,78.8911361694336
2008-12-30,79.64247131347656
2008-12-31,77.9764175415039
2009-01-02,76.01644134521484
2009-01-05,74.05640411376953
2009-01-06,73.31161499023438
2009-01-07,73.59907531738281
2009-01-08,73.54022216796875
2009-01-09,73.65132141113281
2009-01-12,74.4157485961914
2009-01-13,74.494140625
2009-01-14,75.722412109375
2009-01-15,75.8465576171875
2009-01-16,74.67707824707031
2009-01-20,74.66399383544922
2009-01-21,72.305419921875
2009-01-22,70.913818359375
2009-01-23,70.3585205078125
2009-01-26,69.74433135986328
2009-01-27,71.38420104980469
2009-01-28,69.60057830810547
2009-01-29,67.99989318847656
2009-01-30,67.7843246459961
2009-02-02,69.04545593261719
2009-02-03,67.40108489990234
2009-02-04,67.16521453857422
2009-02-05,67.22416687011719
2009-02-06,67.0145034790039
2009-02-09,67.23069763183594
2009-02-10,68.6916732788086
2009-02-11,69.58267211914062
2009-02-12,68.92747497558594
2009-02-13,67.0931167602539
2009-02-17,69.18302917480469
2009-02-18,68.59334564208984
2009-02-19,67.4272232055664
2009-02-20,68.0823974609375
2009-02-23,68.71134185791016
2009-02-24,68.6392593383789
2009-02-25,67.84654235839844
2009-02-26,67.13245391845703
2009-02-27,66.74591064453125
2009-03-02,67.85094451904297
2009-03-03,67.39756774902344
2009-03-04,67.0888442993164
2009-03-05,68.9546127319336
2009-03-06,68.4947509765625
2009-03-09,68.09395599365234
2009-03-10,66.78666687011719
2009-03-11,67.50927734375
2009-03-12,67.83119201660156
2009-03-13,67.48957061767578
2009-03-16,66.42530822753906
2009-03-17,66.06394958496094
2009-03-18,68.5670166015625
2009-03-19,68.65239715576172
2009-03-20,68.27139282226562
2009-03-23,67.68011474609375
2009-03-24,68.3239517211914
2009-03-25,67.40412902832031
2009-03-26,68.18594360351562
2009-03-27,68.69181060791016
2009-03-30,68.9546127319336
2009-03-31,69.44731903076172
2009-04-01,70.08114624023438
2009-04-02,69.22463989257812
2009-04-03,67.8080825805664
2009-04-06,67.51824951171875
2009-04-07,67.68946838378906
2009-04-08,68.2890396118164
2009-04-09,67.43256378173828
2009-04-13,68.0519027709961
2009-04-14,68.40768432617188
2009-04-15,68.2890396118164
2009-04-16,67.74884033203125
2009-04-17,67.00432586669922
2009-04-20,68.01896667480469
2009-04-21,67.34693145751953
2009-04-22,66.93840789794922
2009-04-23,66.93189239501953
2009-04-24,66.25981903076172
2009-04-27,66.54315185546875
2009-04-28,65.45603942871094
2009-04-29,64.87629699707031
2009-04-30,64.61933898925781
2009-05-01,64.17454528808594
2009-05-04,64.38604736328125
2009-05-05,64.30674743652344
2009-05-06,64.15474700927734
2009-05-07,62.588565826416016
2009-05-08,62.740501403808594
2009-05-11,63.632694244384766
2009-05-12,63.86397933959961
2009-05-13,64.55781555175781
2009-05-14,64.80899047851562
2009-05-15,64.78916931152344
2009-05-18,63.78468704223633
2009-05-19,63.44768142700195
2009-05-20,64.11510467529297
2009-05-21,62.502689361572266
2009-05-22,61.80877685546875
2009-05-26,60.876949310302734
2009-05-27,59.79975128173828
2009-05-28,60.66548538208008
2009-05-29,62.23167037963867
2009-06-01,60.391883850097656
2009-06-02,60.71680450439453
2009-06-03,61.28689956665039
2009-06-04,60.020599365234375
2009-06-05,59.56312561035156
2009-06-08,59.410667419433594
2009-06-09,59.404022216796875
2009-06-10,58.469200134277344
2009-06-11,59.11893844604492
2009-06-12,59.649322509765625
2009-06-15,60.18634796142578
2009-06-16,61.23389434814453
2009-06-17,60.88918685913086
2009-06-18,59.96754455566406
2009-06-19,60.78968048095703
2009-06-22,61.379756927490234
2009-06-23,62.102447509765625
2009-06-24,61.47920227050781
2009-06-25,62.60623550415039
2009-06-26,62.71235275268555
2009-06-29,62.80520248413086
2009-06-30,62.6990852355957
2009-07-01,62.57469940185547
2009-07-02,62.721092224121094
2009-07-06,62.60133361816406
2009-07-07,63.0203857421875
2009-07-08,64.18434143066406
2009-07-09,63.4194221496582
2009-07-10,64.0047378540039
2009-07-13,63.645545959472656
2009-07-14,62.58805847167969
2009-07-15,60.97844314575195
2009-07-16,61.63686752319336
2009-07-17,60.685791015625
2009-07-20,61.0050048828125
2009-07-21,62.222225189208984
2009-07-22,61.66352844238281
2009-07-23,60.53280258178711
2009-07-24,60.825443267822266
2009-07-27,60.12705612182617
2009-07-28,60.659156799316406
2009-07-29,60.991661071777344
2009-07-30,61.856414794921875
2009-07-31,63.06028747558594
2009-08-03,62.1046142578125
2009-08-04,61.61075210571289
2009-08-05,60.68983459472656
2009-08-06,60.89667510986328
2009-08-07,60.38951110839844
2009-08-10,61.143619537353516
2009-08-11,61.85100555419922
2009-08-12,61.19031524658203
2009-08-13,62.05787658691406
2009-08-14,62.29812240600586
2009-08-17,63.2191162109375
2009-08-18,62.85206604003906
2009-08-19,63.37260437011719
2009-08-20,63.893104553222656
2009-08-21,62.57843780517578
2009-08-24,63.71293258666992
2009-08-25,64.07331848144531
2009-08-26,64.36695861816406
2009-08-27,64.11335754394531
2009-08-28,64.40699768066406
2009-08-31,64.46702575683594
2009-09-01,64.31108856201172
2009-09-02,65.2483139038086
2009-09-03,64.84669494628906
2009-09-04,63.74201202392578
2009-09-08,63.29340362548828
2009-09-09,63.21976852416992
2009-09-10,64.38470458984375
2009-09-11,64.73957824707031
2009-09-14,64.09683990478516
2009-09-15,63.76873016357422
2009-09-16,63.882591247558594
2009-09-17,64.68598175048828
2009-09-18,64.11019897460938
2009-09-21,64.25748443603516
2009-09-22,64.391357421875
2009-09-23,64.58554077148438
2009-09-24,64.7730484008789
2009-09-25,65.59646606445312
2009-09-28,66.1722183227539
2009-09-29,66.11199951171875
2009-09-30,66.0517807006836
2009-10-01,66.95634460449219
2009-10-02,66.49293518066406
2009-10-05,66.49968719482422
2009-10-06,65.8415298461914
2009-10-07,66.61382293701172
2009-10-08,65.91542053222656
2009-10-09,64.40435791015625
2009-10-12,64.5051040649414
2009-10-13,64.84090423583984
2009-10-14,63.88054656982422
2009-10-15,63.58505630493164
2009-10-16,64.10211944580078
2009-10-19,64.60581970214844
2009-10-20,64.95506286621094
2009-10-21,64.56555938720703
2009-10-22,64.24993896484375
2009-10-23,63.76631546020508
2009-10-26,62.9403190612793
2009-10-27,63.79991149902344
2009-10-28,64.10211944580078
2009-10-29,63.40372085571289
2009-10-30,64.32374572753906
2009-11-02,64.0394287109375
2009-11-03,63.39934158325195
2009-11-04,62.819969177246094
2009-11-05,62.819969177246094
2009-11-06,62.880584716796875
2009-11-09,62.954715728759766
2009-11-10,62.84016799926758
2009-11-11,63.102901458740234
2009-11-12,62.98841857910156
2009-11-13,63.27812194824219
2009-11-16,64.01927185058594
2009-11-17,64.36283874511719
2009-11-18,63.985591888427734
2009-11-19,64.1000747680664
2009-11-20,64.08660888671875
2009-11-23,64.00575256347656
2009-11-24,64.4099349975586
2009-11-25,64.70645141601562
2009-11-27,64.94902038574219
2009-11-30,65.1039810180664
2009-12-01,64.37873840332031
2009-12-02,64.43277740478516
2009-12-03,63.76365661621094
2009-12-04,63.08775329589844
2009-12-07,63.16887283325195
2009-12-08,63.26350402832031
2009-12-09,62.972896575927734
2009-12-10,62.24966812133789
2009-12-11,62.24290466308594
2009-12-14,62.31724548339844
2009-12-15,62.0401496887207
2009-12-16,61.965824127197266
2009-12-17,62.986419677734375
2009-12-18,62.7160530090332
2009-12-21,61.60079574584961
2009-12-22,61.25609588623047
2009-12-23,61.2696533203125
2009-12-24,60.63429641723633
