,0
1990-08-27,-0.016357688113413316
1990-08-28,0.005543237250554389
1990-08-29,-0.013230429988974723
1990-08-30,0.003351955307262733
1990-08-31,0.00111358574610243
1990-09-03,0.0
1990-09-04,0.004449388209121219
1990-09-05,-0.0055370985603542255
1990-09-06,-0.00222717149220486
1990-09-07,-0.0044642857142858094
1990-09-10,0.0067264573991032695
1990-09-11,-0.00222717149220486
1990-09-12,0.0
1990-09-13,0.0
1990-09-14,0.005580357142856984
1990-09-17,0.005549389567147678
1990-09-18,-0.001103752759381904
1990-09-19,-0.0033149171270719924
1990-09-20,0.003325942350332678
1990-09-21,0.008839779005524795
1990-09-24,0.005476451259583737
1990-09-25,-0.0032679738562090277
1990-09-26,-0.0010928961748634114
1990-09-27,-0.009846827133479175
1990-09-28,-0.009944751381215422
1990-10-01,-0.013392857142857206
1990-10-02,0.0
1990-10-03,0.0011312217194570096
1990-10-04,-0.004519774011299327
1990-10-05,-0.00227014755959154
1990-10-08,0.0
1990-10-09,0.021615472127417767
1990-10-10,0.0055679287305121505
1990-10-11,0.005537098560354448
1990-10-12,-0.011013215859030812
1990-10-15,-0.0033407572383075124
1990-10-16,-0.0011173184357541333
1990-10-17,-0.005592841163310824
1990-10-18,-0.004499437570303799
1990-10-19,-0.011299435028248594
1990-10-22,0.0011428571428571122
1990-10-23,0.003424657534246478
1990-10-24,0.0
1990-10-25,-0.00568828213879391
1990-10-26,0.0022883295194506825
1990-10-29,0.009132420091324311
1990-10-30,-0.0011312217194570096
1990-10-31,-0.005662514156285492
1990-11-01,-0.009111617312072884
1990-11-02,0.0
1990-11-05,-0.008045977011494121
1990-11-06,0.0011587485515642815
1990-11-07,0.00810185185185186
1990-11-08,0.0022962112514350874
1990-11-09,-0.01145475372279492
1990-11-12,0.0
1990-11-13,-0.01274623406720754
1990-11-14,-0.0011737089201877549
1990-11-15,0.00235017626321965
1990-11-16,-0.008206330597889666
1990-11-19,0.005910165484633412
1990-11-20,-0.004700352526439411
1990-11-21,-0.0035419126328218864
1990-11-22,0.0
1990-11-23,0.0
1990-11-26,-0.0023696682464454666
1990-11-27,0.002375296912114022
1990-11-28,0.0023696682464455776
1990-11-29,0.0011820330969267712
1990-11-30,-0.008264462809917439
1990-12-03,-0.004761904761904856
1990-12-04,0.0011961722488038617
1990-12-05,-0.005973715651134914
1990-12-06,0.0036057692307691624
1990-12-07,-0.01916167664670665
1990-12-10,-0.006105006105005972
1990-12-11,-0.004914004914005066
1990-12-12,-0.0037037037037036535
1990-12-13,0.00867410161090465
1990-12-14,0.007371007371007154
1990-12-17,-0.0024390243902439046
1990-12-18,-0.003667481662591565
1990-12-19,0.004907975460122671
1990-12-20,0.003663003663003872
1990-12-21,0.007299270072992581
1990-12-24,0.009661835748792313
1990-12-25,0.0
1990-12-26,-0.007177033492822837
1990-12-27,-0.006024096385542244
1990-12-28,0.0072727272727273196
1990-12-31,-0.006016847172081952
1991-01-01,0.0
1991-01-02,-0.014527845036319542
1991-01-03,-0.0036855036855037993
1991-01-04,0.011097410604192337
1991-01-07,0.014634146341463428
1991-01-08,0.006009615384615197
1991-01-09,0.010752688172043223
1991-01-10,-0.010638297872340607
1991-01-11,0.002389486260454099
1991-01-14,0.0023837902264600697
1991-01-15,0.0
1991-01-16,-0.0011890606420926764
1991-01-17,-0.02619047619047632
1991-01-18,-0.0012224938875304847
1991-01-21,0.0
1991-01-22,0.007343941248470154
1991-01-23,-0.002430133657351119
1991-01-24,-0.0036540803897686658
1991-01-25,0.007334963325183352
1991-01-28,-0.0012135922330096527
1991-01-29,-0.0036452004860269005
1991-01-30,0.003658536585366079
1991-01-31,-0.002430133657351119
1991-02-01,-0.014616321559074441
1991-02-04,-0.0049443757725585735
1991-02-05,-0.003726708074534346
1991-02-06,0.0
1991-02-07,-0.0012468827930174342
1991-02-08,-0.0074906367041197575
1991-02-11,0.002515723270440251
1991-02-12,-0.0012547051442910462
1991-02-13,0.0012562814070351536
1991-02-14,0.0025094102885823144
1991-02-15,-0.0025031289111390187
1991-02-18,0.0
1991-02-19,0.0025094102885823144
1991-02-20,0.003754693366708306
1991-02-21,0.0024937655860348684
1991-02-22,0.003731343283582156
1991-02-25,-0.0024783147459727095
1991-02-26,0.011180124223602483
1991-02-27,0.0012285012285011554
1991-02-28,0.004907975460122671
1991-03-01,0.01098901098901095
1991-03-04,0.0012077294685990392
1991-03-05,-0.004825090470446214
1991-03-06,0.004848484848484658
1991-03-07,-0.007237635705669376
1991-03-08,0.008505467800729027
1991-03-11,-0.008433734939759074
1991-03-12,0.0036452004860265674
1991-03-13,-0.007263922518159882
1991-03-14,0.0
1991-03-15,0.012195121951219745
1991-03-18,0.004819277108433662
1991-03-19,0.00959232613908867
1991-03-20,-0.005938242280285166
1991-03-21,-0.0035842293906809264
1991-03-22,-0.0011990407673860837
1991-03-25,-0.0012004801920768582
1991-03-26,-0.0012019230769230171
1991-03-27,-0.006016847172081952
1991-03-28,-0.002421307506053183
1991-03-29,0.0
1991-04-01,0.0012135922330096527
1991-04-02,-0.0036363636363635488
1991-04-03,0.0024330900243307862
1991-04-04,-0.0060679611650485965
1991-04-05,-0.0012210012210012167
1991-04-08,-0.0024449877750610804
1991-04-09,0.004901960784313708
1991-04-10,0.008536585365853666
1991-04-11,0.0
1991-04-12,-0.013301088270858408
1991-04-15,-0.004901960784313819
1991-04-16,0.0012315270935963074
1991-04-17,-0.002460024600246191
1991-04-18,0.008631319358816336
1991-04-19,0.007334963325183352
1991-04-22,0.00728155339805836
1991-04-23,-0.002409638554217053
1991-04-24,-0.007246376811594013
1991-04-25,0.0024330900243307862
1991-04-26,-0.0024271844660194164
1991-04-29,0.0012165450121655041
1991-04-30,-0.0036452004860269005
1991-05-01,-0.0024390243902439046
1991-05-02,-0.004889975550122161
1991-05-03,0.00982800982800991
1991-05-06,0.0012165450121655041
1991-05-07,0.0012150668286754485
1991-05-08,0.0
1991-05-09,-0.003640776699029069
1991-05-10,0.014616321559074219
1991-05-13,-0.007202881152461038
1991-05-14,0.010882708585247869
1991-05-15,-0.0023923444976076125
1991-05-16,-0.0011990407673860837
1991-05-17,-0.006002400960384291
1991-05-20,0.0024154589371983004
1991-05-21,-0.004819277108433884
1991-05-22,0.002421307506053294
1991-05-23,0.0036231884057973396
1991-05-24,0.0
1991-05-27,0.0
1991-05-28,-0.00361010830324926
1991-05-29,0.0012077294685990392
1991-05-30,-0.008443908323280902
1991-05-31,0.0048661800486617945
1991-06-03,0.009685230024213176
1991-06-04,0.0
1991-06-05,0.00599520383693064
1991-06-06,0.0035756853396899935
1991-06-07,0.0071258907363420665
1991-06-10,0.0
1991-06-11,0.0
1991-06-12,0.008254716981132004
1991-06-13,-0.002339181286549863
1991-06-14,-0.007033997655333968
1991-06-17,0.0023612750885477762
1991-06-18,0.0035335689045936647
1991-06-19,0.0
1991-06-20,-0.004694835680751019
1991-06-21,0.003537735849056478
1991-06-24,0.0
1991-06-25,0.0
1991-06-26,0.0
1991-06-27,-0.00235017626321965
1991-06-28,-0.008244994110718551
1991-07-01,0.002375296912114022
1991-07-02,0.0
1991-07-03,-0.0023696682464454666
1991-07-04,0.0
1991-07-05,0.008313539192399189
1991-07-08,0.002355712603062443
1991-07-09,0.00235017626321965
1991-07-10,0.0
1991-07-11,-0.007033997655333968
1991-07-12,-0.0035419126328218864
1991-07-15,0.0
1991-07-16,0.0023696682464455776
1991-07-17,0.0035460992907800915
1991-07-18,0.0011778563015312216
1991-07-19,-0.0023529411764705577
1991-07-22,0.0
1991-07-23,0.002358490566037652
1991-07-24,-0.009411764705882342
1991-07-25,-0.004750593824227933
1991-07-26,0.0011933174224343368
1991-07-29,0.0
1991-07-30,0.0
1991-07-31,-0.0035756853396902155
1991-08-01,0.0023923444976077235
1991-08-02,-0.015513126491646823
1991-08-05,-0.00121212121212122
1991-08-06,-0.00728155339805836
1991-08-07,-0.0012224938875304847
1991-08-08,0.006119951040391758
1991-08-09,0.0012165450121655041
1991-08-12,-0.002430133657351119
1991-08-13,-0.004872107186358221
1991-08-14,-0.011015911872705009
1991-08-15,0.0012376237623761277
1991-08-16,0.0
1991-08-19,0.0024721878862792313
1991-08-20,-0.002466091245376001
1991-08-21,-0.0024721878862793423
1991-08-22,-0.0024783147459727095
1991-08-23,0.009937888198757738
1991-08-26,0.002460024600245969
1991-08-27,-0.0012269938650306678
1991-08-28,-0.009828009828009798
1991-08-29,-0.008684863523573227
1991-08-30,0.008760951188986343
1991-09-02,0.0
1991-09-03,-0.001240694789081842
1991-09-04,0.001242236024844745
1991-09-05,0.003722084367245637
1991-09-06,-0.008652657601977753
1991-09-09,-0.0024937655860348684
1991-09-10,0.0012499999999999734
1991-09-11,0.0012484394506866447
1991-09-12,-0.007481296758104716
1991-09-13,-0.0012562814070351536
1991-09-16,-0.002515723270440362
1991-09-17,-0.0012610340479192184
1991-09-18,0.0
1991-09-19,0.0
1991-09-20,-0.0037878787878787845
1991-09-23,-0.0012674271229403677
1991-09-24,0.0012690355329949554
1991-09-25,0.0025348542458809575
1991-09-26,-0.0025284450063212116
1991-09-27,-0.0076045627376425395
1991-09-30,-0.0012771392081736277
1991-10-01,-0.0012787723785167016
1991-10-02,0.00256081946222797
1991-10-03,0.0012771392081736277
1991-10-04,-0.0063775510204081565
1991-10-07,0.0
1991-10-08,0.0038510911424904926
1991-10-09,0.011508951406649537
1991-10-10,0.008849557522123908
1991-10-11,-0.010025062656641603
1991-10-14,0.0
1991-10-15,-0.0037974683544304
1991-10-16,0.0012706480304955914
1991-10-17,0.015228426395939021
1991-10-18,-0.003750000000000031
1991-10-21,0.01129234629861986
1991-10-22,0.004962779156327368
1991-10-23,-0.0012345679012345512
1991-10-24,-0.007416563658838138
1991-10-25,0.0024906600249068322
1991-10-28,-0.002484472049689601
1991-10-29,-0.01494396014943955
1991-10-30,-0.0012642225031604948
1991-10-31,0.0012658227848101333
1991-11-01,0.0025284450063209896
1991-11-04,0.0025220680958386588
1991-11-05,0.008805031446540879
1991-11-06,-0.0012468827930174342
1991-11-07,-0.011235955056179803
1991-11-08,-0.005050505050505083
1991-11-11,0.0
1991-11-12,-0.010152284263959421
1991-11-13,0.01025641025641022
1991-11-14,-0.0076142131979695105
1991-11-15,0.002557544757033181
1991-11-18,0.0
1991-11-19,0.007653061224489832
1991-11-20,0.0025316455696202667
1991-11-21,0.005050505050504972
1991-11-22,0.0037688442211054607
1991-11-25,0.0
1991-11-26,-0.005006257822277815
1991-11-27,0.002515723270440251
1991-11-28,0.0
1991-11-29,-0.0037641154328732496
1991-12-02,-0.0025188916876575096
1991-12-03,-0.002525252525252486
1991-12-04,-0.0075949367088608
1991-12-05,0.0025510204081633514
1991-12-06,-0.010178117048346036
1991-12-09,0.0
1991-12-10,0.0012853470437017567
1991-12-11,0.0025673940949935137
1991-12-12,-0.005121638924455829
1991-12-13,0.002574002574002643
1991-12-16,-0.0025673940949936247
1991-12-17,-0.002574002574002532
1991-12-18,0.001290322580645098
1991-12-19,-0.010309278350515427
1991-12-20,-0.01171875
1991-12-23,-0.007905138339920903
1991-12-24,0.0
1991-12-25,0.0
1991-12-26,-0.0026560424966800555
1991-12-27,0.0013315579227695107
1991-12-30,-0.00930851063829774
1991-12-31,-0.005369127516778538
1992-01-01,0.0
1992-01-02,0.006747638326585648
1992-01-03,0.002680965147453085
1992-01-06,-0.005347593582887722
1992-01-07,-0.006720430107526987
1992-01-08,0.0027063599458727605
1992-01-09,0.0013495276653170407
1992-01-10,0.006738544474393482
1992-01-13,0.0026773761713521083
1992-01-14,0.006675567423231055
1992-01-15,0.003978779840848823
1992-01-16,0.010568031704095038
1992-01-17,-0.005228758169934622
1992-01-20,0.0
1992-01-21,-0.005256241787122251
1992-01-22,0.006605019815059343
1992-01-23,0.011811023622047223
1992-01-24,0.0
1992-01-27,0.0
1992-01-28,-0.006485084306095956
1992-01-29,0.011749347258485532
1992-01-30,0.005161290322580614
1992-01-31,-0.0025673940949936247
1992-02-03,0.006435006435006496
1992-02-04,-0.007672634271099765
1992-02-05,-0.002577319587628857
1992-02-06,0.0012919896640826156
1992-02-07,0.002580645161290196
1992-02-10,0.002574002574002643
1992-02-11,0.0
1992-02-12,0.0025673940949935137
1992-02-13,0.014084507042253502
1992-02-14,-0.0012626262626261875
1992-02-17,0.0
1992-02-18,0.007585335018963191
1992-02-19,-0.005018820577164407
1992-02-20,-0.0025220680958385477
1992-02-21,0.005056890012642201
1992-02-24,0.002515723270440251
1992-02-25,-0.0037641154328732496
1992-02-26,-0.011335012594458571
1992-02-27,0.001273885350318471
1992-02-28,-0.007633587786259555
1992-03-02,0.012820512820512997
1992-03-03,0.0037974683544304
1992-03-04,-0.003783102143757766
1992-03-05,0.006329113924050667
1992-03-06,-0.002515723270440362
1992-03-09,-0.006305170239596425
1992-03-10,0.0012690355329949554
1992-03-11,0.00887198986058313
1992-03-12,0.010050251256281229
1992-03-13,0.0024875621890549926
1992-03-16,0.001240694789081953
1992-03-17,-0.00619578686493194
1992-03-18,-0.0012468827930174342
1992-03-19,-0.0037453183520598232
1992-03-20,0.00877192982456143
1992-03-23,-0.001242236024844967
1992-03-24,-0.01243781094527352
1992-03-25,0.0
1992-03-26,0.006297229219143663
1992-03-27,-0.006257822277847325
1992-03-30,0.0012594458438286438
1992-03-31,0.0012578616352201255
1992-04-01,-0.007537688442211032
1992-04-02,0.0025316455696202667
1992-04-03,-0.005050505050505083
1992-04-06,0.0
1992-04-07,0.002538071065989911
1992-04-08,0.005063291139240533
1992-04-09,-0.011335012594458571
1992-04-10,0.005095541401273884
1992-04-13,-0.0038022813688212143
1992-04-14,0.0025445292620864812
1992-04-15,-0.0012690355329948444
1992-04-16,0.007623888182973326
1992-04-17,0.0
1992-04-20,0.01134930643127352
1992-04-21,0.0012468827930174342
1992-04-22,0.001245330012453305
1992-04-23,0.0024875621890549926
1992-04-24,0.0
1992-04-27,0.004962779156327368
1992-04-28,-0.004938271604938205
1992-04-29,0.002481389578163684
1992-04-30,-0.0024752475247524774
1992-05-01,-0.006203473945409543
1992-05-04,0.0024968789013732895
1992-05-05,-0.002490660024906499
1992-05-06,-0.004993757802746579
1992-05-07,0.0037641154328733606
1992-05-08,-0.012499999999999956
1992-05-11,0.0
1992-05-12,-0.005063291139240533
1992-05-13,-0.0012722646310433516
1992-05-14,0.002547770700636942
1992-05-15,-0.007623888182973326
1992-05-18,0.001280409731114096
1992-05-19,-0.006393861892583175
1992-05-20,0.002574002574002643
1992-05-21,0.00898587933247752
1992-05-22,-0.003816793893129833
1992-05-25,0.0
1992-05-26,0.011494252873563093
1992-05-27,-0.0012626262626261875
1992-05-28,-0.005056890012642201
1992-05-29,-0.003811944091486663
1992-06-01,0.007653061224489832
1992-06-02,-0.0037974683544304
1992-06-03,0.0012706480304955914
1992-06-04,0.0
1992-06-05,-0.005076142131979711
1992-06-08,0.0
1992-06-09,0.005102040816326481
1992-06-10,0.002538071065989911
1992-06-11,-0.0025316455696202667
1992-06-12,-0.0038071065989847552
1992-06-15,0.0
1992-06-16,-0.001273885350318471
1992-06-17,-0.0025510204081632404
1992-06-18,-0.002557544757033292
1992-06-19,0.0038461538461538325
1992-06-22,0.0012771392081736277
1992-06-23,0.0012755102040815647
1992-06-24,-0.002547770700636942
1992-06-25,-0.0063856960408684715
1992-06-26,0.0012853470437017567
1992-06-29,-0.0012836970474967568
1992-06-30,0.0012853470437017567
1992-07-01,-0.0038510911424903815
1992-07-02,-0.01675257731958757
1992-07-03,0.0
1992-07-06,-0.001310615989515096
1992-07-07,-0.001312335958005173
1992-07-08,0.0
1992-07-09,0.0
1992-07-10,0.003942181340341522
1992-07-13,0.003926701570680757
1992-07-14,0.0026075619295959918
1992-07-15,-0.006501950585175664
1992-07-16,-0.002617801047120394
1992-07-17,0.007874015748031482
1992-07-20,-0.0026041666666666297
1992-07-21,0.0013054830287206887
1992-07-22,-0.006518904823989535
1992-07-23,-0.01049868766404205
1992-07-24,0.003978779840848823
1992-07-27,-0.005284015852047519
1992-07-28,-0.01195219123505975
1992-07-29,-0.0013440860215054862
1992-07-30,0.004037685060565233
1992-07-31,0.0
1992-08-03,0.0
1992-08-04,-0.004021447721179627
1992-08-05,0.0
1992-08-06,0.0026917900403768957
1992-08-07,-0.006711409395973145
1992-08-10,-0.004054054054054124
1992-08-11,-0.005427408412483015
1992-08-12,0.0
1992-08-13,0.004092769440654953
1992-08-14,-0.0040760869565217295
1992-08-17,0.005457025920873049
1992-08-18,-0.005427408412483015
1992-08-19,0.0
1992-08-20,-0.0013642564802182067
1992-08-21,0.005464480874316946
1992-08-24,0.010869565217391353
1992-08-25,0.004032258064516014
1992-08-26,-0.0053547523427041055
1992-08-27,-0.0013458950201884479
1992-08-28,0.0
1992-08-31,0.0
1992-09-01,-0.005390835579514808
1992-09-02,-0.0013550135501354532
1992-09-03,0.0
1992-09-04,-0.01085481682496614
1992-09-07,0.0
1992-09-08,-0.008230452674897082
1992-09-09,0.0027662517289073207
1992-09-10,-0.0013793103448275223
1992-09-11,0.008287292817679592
1992-09-14,-0.005479452054794498
1992-09-15,0.009641873278236845
1992-09-16,0.0027285129604364133
1992-09-17,-0.0013605442176870541
1992-09-18,-0.0027247956403269047
1992-09-21,0.004098360655737654
1992-09-22,0.013605442176870763
1992-09-23,0.00402684563758382
1992-09-24,-0.008021390374331583
1992-09-25,-0.009433962264150941
1992-09-28,-0.0013605442176870541
1992-09-29,0.0027247956403271267
1992-09-30,0.0027173913043476716
1992-10-01,-0.01084010840108407
1992-10-02,0.004109589041095818
1992-10-05,0.0013642564802183177
1992-10-06,0.0095367847411445
1992-10-07,0.009446693657219951
1992-10-08,-0.004010695187165791
1992-10-09,0.009395973154362247
1992-10-12,0.0
1992-10-13,0.0013297872340425343
1992-10-14,-0.003984063745019917
1992-10-15,0.0013333333333334085
1992-10-16,0.003994673768308976
1992-10-19,0.003978779840848823
1992-10-20,0.010568031704095038
1992-10-21,-0.002614379084967422
1992-10-22,-0.002621231979030081
1992-10-23,0.005256241787122251
1992-10-26,0.0013071895424836555
1992-10-27,-0.005221932114882533
1992-10-28,0.002624671916010346
1992-10-29,-0.005235602094240788
1992-10-30,0.003947368421052699
1992-11-02,0.003931847968545288
1992-11-03,-0.0013054830287205776
1992-11-04,0.005228758169934622
1992-11-05,0.0
1992-11-06,0.00910273081924573
1992-11-09,-0.0012886597938144284
1992-11-10,-0.00903225806451613
1992-11-11,0.0
1992-11-12,-0.01432291666666663
1992-11-13,0.0
1992-11-16,-0.0013210039630119352
1992-11-17,-0.001322751322751281
1992-11-18,-0.005298013245033095
1992-11-19,0.003994673768308976
1992-11-20,0.0
1992-11-23,0.0026525198938991412
1992-11-24,-0.003968253968253843
1992-11-25,0.0013280212483399723
1992-11-26,0.0
1992-11-27,0.006631299734747964
1992-11-30,0.0
1992-12-01,-0.0026350461133068936
1992-12-02,0.0
1992-12-03,0.0
1992-12-04,-0.009247027741083214
1992-12-07,-0.006666666666666599
1992-12-08,-0.0013422818791946067
1992-12-09,0.0
1992-12-10,-0.0026881720430108613
1992-12-11,0.0026954177897575704
1992-12-14,0.0013440860215052641
1992-12-15,0.0
1992-12-16,-0.0013422818791946067
1992-12-17,-0.0013440860215054862
1992-12-18,0.0
1992-12-21,-0.006729475100942128
1992-12-22,-0.005420054200542035
1992-12-23,0.0027247956403271267
1992-12-24,0.0
1992-12-25,0.0
1992-12-28,0.005434782608695565
1992-12-29,-0.004054054054054124
1992-12-30,0.0027137042062415073
1992-12-31,0.0013531799729364913
1993-01-01,0.0
1993-01-04,-0.009459459459459474
1993-01-05,0.0
1993-01-06,0.0013642564802183177
1993-01-07,0.014986376021798309
1993-01-08,0.0026845637583892135
1993-01-11,0.0
1993-01-12,0.0013386880856760541
1993-01-13,-0.004010695187165791
1993-01-14,-0.005369127516778538
1993-01-15,-0.00809716599190291
1993-01-18,0.0
1993-01-19,-0.0054421768707483276
1993-01-20,0.001367989056087593
1993-01-21,-0.001366120218579292
1993-01-22,-0.001367989056087482
1993-01-25,-0.010958904109588996
1993-01-26,0.005540166204986097
1993-01-27,-0.0013774104683195176
1993-01-28,-0.0027586206896551557
1993-01-29,-0.0027662517289074318
1993-02-01,0.0
1993-02-02,0.00554785020804438
1993-02-03,-0.0027586206896551557
1993-02-04,-0.0055325034578146415
1993-02-05,-0.002781641168289384
1993-02-08,0.001394700139470073
1993-02-09,0.0027855153203342198
1993-02-10,0.008333333333333304
1993-02-11,-0.015151515151515027
1993-02-12,-0.002797202797202858
1993-02-15,0.0
1993-02-16,0.0014025245441795509
1993-02-17,-0.004201680672268782
1993-02-18,-0.012658227848101333
1993-02-19,-0.0014245014245013454
1993-02-22,-0.008559201141226769
1993-02-23,-0.01726618705035976
1993-02-24,0.007320644216691097
1993-02-25,0.0014534883720929148
1993-02-26,0.0014513788098695635
1993-03-01,-0.010144927536231974
1993-03-02,0.0014641288433381305
1993-03-03,-0.00877192982456132
1993-03-04,-0.007374631268436516
1993-03-05,0.004457652303120341
1993-03-08,-0.00591715976331364
1993-03-09,0.0014880952380953438
1993-03-10,0.002971768202080227
1993-03-11,0.0
1993-03-12,0.016296296296296253
1993-03-15,0.007288629737609353
1993-03-16,-0.005788712011577379
1993-03-17,-0.0014556040756913413
1993-03-18,-0.008746355685131268
1993-03-19,0.0014705882352941124
1993-03-22,0.0
1993-03-23,-0.005873715124816492
1993-03-24,0.005908419497784312
1993-03-25,0.002936857562408246
1993-03-26,0.016105417276720324
1993-03-29,-0.0057636887608069065
1993-03-30,0.0014492753623187582
1993-03-31,0.0028943560057885787
1993-04-01,0.005772005772005873
1993-04-02,0.012912482065997155
1993-04-05,-0.0028328611898016387
1993-04-06,-0.009943181818181879
1993-04-07,-0.001434720229555153
1993-04-08,-0.015804597701149503
1993-04-09,0.0
1993-04-12,-0.008759124087591164
1993-04-13,0.0014727540500736325
1993-04-14,-0.00588235294117645
1993-04-15,-0.004437869822485063
1993-04-16,0.004457652303120341
1993-04-19,-0.004437869822485063
1993-04-20,0.004457652303120341
1993-04-21,-0.0014792899408283544
1993-04-22,0.0
1993-04-23,0.00592592592592589
1993-04-26,0.00589101620029453
1993-04-27,0.01024890190336758
1993-04-28,0.0014492753623187582
1993-04-29,-0.00434153400868309
1993-04-30,0.010174418604651292
1993-05-03,-0.012949640287769792
1993-05-04,-0.007288629737609464
1993-05-05,0.001468428781204123
1993-05-06,-0.0029325513196482023
1993-05-07,0.007352941176470562
1993-05-10,-0.00583941605839422
1993-05-11,0.001468428781204123
1993-05-12,0.0058651026392961825
1993-05-13,0.014577259475218707
1993-05-14,-0.001436781609195359
1993-05-17,0.0028776978417266452
1993-05-18,0.007173601147776099
1993-05-19,-0.005698005698005604
1993-05-20,0.0014326647564468775
1993-05-21,0.005722460658083017
1993-05-24,-0.005689900426742556
1993-05-25,0.0028612303290413976
1993-05-26,-0.00998573466476449
1993-05-27,-0.0014409221902018654
1993-05-28,0.00721500721500723
1993-05-31,0.0
1993-06-01,-0.014326647564469996
1993-06-02,0.0
1993-06-03,-0.0029069767441859407
1993-06-04,0.007288629737609353
1993-06-07,-0.00434153400868309
1993-06-08,0.0043604651162791885
1993-06-09,-0.005788712011577379
1993-06-10,0.0014556040756914523
1993-06-11,-0.011627906976744207
1993-06-14,0.0014705882352941124
1993-06-15,0.002936857562408246
1993-06-16,-0.0014641288433381305
1993-06-17,-0.0014662756598241566
1993-06-18,0.001468428781204123
1993-06-21,-0.0058651026392961825
1993-06-22,0.0
1993-06-23,-0.001474926253687392
1993-06-24,-0.004431314623338123
1993-06-25,-0.004451038575667643
1993-06-28,-0.005961251862891204
1993-06-29,0.0
1993-06-30,0.0014992503748125774
1993-07-01,0.0014970059880241582
1993-07-02,-0.002989536621823663
1993-07-05,0.0
1993-07-06,0.0014992503748125774
1993-07-07,0.0
1993-07-08,-0.0029940119760478723
1993-07-09,-0.0030030030030030463
1993-07-12,-0.0030120481927710108
1993-07-13,0.0
1993-07-14,-0.009063444108761365
1993-07-15,-0.0015243902439023849
1993-07-16,-0.0015267175572518665
1993-07-19,0.0
1993-07-20,0.001529051987767538
1993-07-21,0.010687022900763399
1993-07-22,0.0045317220543807935
1993-07-23,0.009022556390977376
1993-07-26,-0.0044709388971684305
1993-07-27,0.0
1993-07-28,-0.0029940119760478723
1993-07-29,-0.013513513513513487
1993-07-30,0.0
1993-08-02,-0.0015220700152207556
1993-08-03,-0.004573170731707266
1993-08-04,0.0015313935681469104
1993-08-05,-0.001529051987767538
1993-08-06,0.0
1993-08-09,-0.009188361408882129
1993-08-10,-0.0030911901081915882
1993-08-11,-0.0015503875968991832
1993-08-12,-0.010869565217391353
1993-08-13,-0.0031397174254317317
1993-08-16,-0.006299212598425252
1993-08-17,0.0
1993-08-18,-0.007923930269413626
1993-08-19,-0.007987220447284282
1993-08-20,0.0016103059581320522
1993-08-23,0.0
1993-08-24,-0.003215434083601254
1993-08-25,-0.003225806451612967
1993-08-26,-0.014563106796116498
1993-08-27,0.006568144499178974
1993-08-30,-0.0016313213703099683
1993-08-31,-0.004901960784313819
1993-09-01,0.0
1993-09-02,-0.008210180623973717
1993-09-03,-0.01490066225165565
1993-09-06,0.0
1993-09-07,-0.01176470588235301
1993-09-08,-0.00340136054421758
1993-09-09,0.017064846416382284
1993-09-10,-0.011744966442953086
1993-09-13,-0.005093378607809784
1993-09-14,0.018771331058020424
1993-09-15,0.005025125628140836
1993-09-16,0.0016666666666667052
1993-09-17,0.004991680532445919
1993-09-20,0.0066225165562914245
1993-09-21,0.009868421052631415
1993-09-22,-0.006514657980456029
1993-09-23,-0.006557377049180357
1993-09-24,0.0
1993-09-27,-0.014851485148514865
1993-09-28,-0.005025125628140614
1993-09-29,0.010101010101009944
1993-09-30,0.006666666666666599
1993-10-01,-0.009933774834437026
1993-10-04,0.0016722408026754731
1993-10-05,0.0033388981636059967
1993-10-06,0.0
1993-10-07,0.0
1993-10-08,-0.014975041597337757
1993-10-11,0.0
1993-10-12,0.0
1993-10-13,0.0
1993-10-14,-0.010135135135135087
1993-10-15,-0.013651877133105783
1993-10-18,0.012110726643598468
1993-10-19,0.0
1993-10-20,-0.0034188034188032956
1993-10-21,0.015437392795883298
1993-10-22,0.01013513513513531
1993-10-25,0.006688963210702115
1993-10-26,-0.0033222591362125353
1993-10-27,0.0
1993-10-28,-0.0050000000000000044
1993-10-29,-0.0016750418760468344
1993-11-01,0.010067114093959662
1993-11-02,0.008305647840531671
1993-11-03,0.006589785831960571
1993-11-04,0.013093289689034338
1993-11-05,0.004846526655896577
1993-11-08,0.0
1993-11-09,-0.009646302250803762
1993-11-10,0.008116883116883189
1993-11-11,0.0
1993-11-12,-0.009661835748792202
1993-11-15,0.003252032520325132
1993-11-16,0.0
1993-11-17,0.0032414910858995505
1993-11-18,0.00646203554119551
1993-11-19,0.017656500802568198
1993-11-22,0.003154574132492094
1993-11-23,-0.009433962264151052
1993-11-24,0.0015873015873015817
1993-11-25,0.0
1993-11-26,-0.007923930269413626
1993-11-29,-0.004792332268370503
1993-11-30,0.009630818619582593
1993-12-01,-0.0015898251192368873
1993-12-02,-0.0015923566878981443
1993-12-03,-0.0031897926634768536
1993-12-06,-0.012800000000000034
1993-12-07,0.0
1993-12-08,0.0
1993-12-09,-0.0032414910858994395
1993-12-10,0.006504065040650486
1993-12-13,0.008077544426494221
1993-12-14,0.008012820512820484
1993-12-15,0.0
1993-12-16,0.0031796502384737746
1993-12-17,-0.0031695721077653616
1993-12-20,0.0015898251192367763
1993-12-21,0.0031746031746031633
1993-12-22,-0.015822784810126667
1993-12-23,0.0
1993-12-24,0.0
1993-12-27,0.001607717041800738
1993-12-28,0.0016051364365969878
1993-12-29,0.0016025641025640969
1993-12-30,0.014399999999999968
